Web UI listening on http://0.0.0.0:8080
Rejected motion track=97 no vehicle
Rejected motion track=98 no vehicle
Rejected motion track=99 no vehicle
Rejected motion track=100 no vehicle
Rejected motion track=101 no vehicle
Rejected motion track=102 no vehicle
Rejected motion track=103 no vehicle
Rejected motion track=104 no vehicle
Rejected motion track=105 no vehicle
Rejected motion track=106 no vehicle
Rejected motion track=107 no vehicle
Rejected motion track=108 no vehicle
Rejected motion track=109 no vehicle
Rejected motion track=110 no vehicle
Rejected motion track=111 no vehicle
Rejected motion track=112 no vehicle
Rejected motion track=113 no vehicle
Rejected motion track=114 no vehicle
Rejected motion track=115 no vehicle
Rejected motion track=116 no vehicle
Rejected motion track=117 no vehicle
Rejected motion track=118 no vehicle
Rejected motion track=119 no vehicle
Rejected motion track=120 no vehicle
Rejected motion track=121 no vehicle
Rejected motion track=122 no vehicle
Rejected motion track=123 no vehicle
Rejected motion track=124 no vehicle
Rejected motion track=125 no vehicle
Rejected motion track=126 no vehicle
Rejected motion track=127 no vehicle
Rejected motion track=128 no vehicle
Rejected motion track=129 no vehicle
Rejected motion track=130 no vehicle
Rejected motion track=131 no vehicle
Rejected motion track=132 no vehicle
Rejected motion track=133 no vehicle
Rejected motion track=134 no vehicle
Rejected motion track=135 no vehicle
Rejected motion track=136 no vehicle
Rejected motion track=137 no vehicle
Rejected motion track=138 no vehicle
Rejected motion track=139 no vehicle
Rejected motion track=140 no vehicle
Rejected motion track=141 no vehicle
Rejected motion track=142 no vehicle
Rejected motion track=143 no vehicle
Rejected motion track=144 no vehicle
Rejected motion track=145 no vehicle
Rejected motion track=146 no vehicle
Rejected motion track=147 no vehicle
Rejected motion track=148 no vehicle
Rejected motion track=149 no vehicle
Rejected motion track=150 no vehicle
Rejected motion track=151 no vehicle
Rejected motion track=152 no vehicle
Rejected motion track=153 no vehicle
Rejected motion track=154 no vehicle
Rejected motion track=155 no vehicle
Rejected motion track=156 no vehicle
Rejected motion track=157 no vehicle
Rejected motion track=158 no vehicle
Rejected motion track=159 no vehicle
Rejected motion track=160 no vehicle
Rejected motion track=161 no vehicle
Rejected motion track=162 no vehicle
Rejected motion track=163 no vehicle
Rejected motion track=164 no vehicle
Rejected motion track=165 no vehicle
Rejected motion track=166 no vehicle
Rejected motion track=167 no vehicle
Rejected motion track=168 no vehicle
Rejected motion track=169 no vehicle
Rejected motion track=170 no vehicle
Rejected motion track=171 no vehicle
Rejected motion track=172 no vehicle
Rejected motion track=173 no vehicle
Rejected motion track=174 no vehicle
Rejected motion track=175 no vehicle
Rejected motion track=176 no vehicle
Rejected motion track=177 no vehicle
Rejected motion track=178 no vehicle
Rejected motion track=179 no vehicle
Rejected motion track=180 no vehicle
Rejected motion track=181 no vehicle
Rejected motion track=182 no vehicle
Rejected motion track=183 no vehicle
Rejected motion track=184 no vehicle
Rejected motion track=185 no vehicle
Rejected motion track=186 no vehicle
Rejected motion track=187 no vehicle
Rejected motion track=188 no vehicle
Rejected motion track=189 no vehicle
Rejected motion track=190 no vehicle
Rejected motion track=191 no vehicle
Rejected motion track=192 no vehicle
Rejected motion track=193 no vehicle
Rejected motion track=194 no vehicle
Rejected motion track=195 no vehicle
Rejected motion track=196 no vehicle
Rejected motion track=197 no vehicle
Rejected motion track=198 no vehicle
Rejected motion track=199 no vehicle
Rejected motion track=200 no vehicle
Rejected motion track=201 no vehicle
Rejected motion track=202 no vehicle
Rejected motion track=203 no vehicle
Rejected motion track=204 no vehicle
Rejected motion track=205 no vehicle
Rejected motion track=206 no vehicle
Rejected motion track=207 no vehicle
Rejected motion track=208 no vehicle
Rejected motion track=209 no vehicle
Rejected motion track=210 no vehicle
Rejected motion track=211 no vehicle
Rejected motion track=212 no vehicle
Rejected motion track=213 no vehicle
Rejected motion track=214 no vehicle
Rejected motion track=215 no vehicle
Rejected motion track=216 no vehicle
Rejected motion track=217 no vehicle
Rejected motion track=218 no vehicle
Rejected motion track=219 no vehicle
Rejected motion track=220 no vehicle
Rejected motion track=221 no vehicle
Rejected motion track=222 no vehicle
Rejected motion track=223 no vehicle
Rejected motion track=224 no vehicle
Rejected motion track=225 no vehicle
Rejected motion track=226 no vehicle
Rejected motion track=227 no vehicle
Rejected motion track=228 no vehicle
Rejected motion track=229 no vehicle
Rejected motion track=230 no vehicle
Rejected motion track=231 no vehicle
Rejected motion track=232 no vehicle
Rejected motion track=233 no vehicle
Rejected motion track=234 no vehicle
Rejected motion track=235 no vehicle
Rejected motion track=236 no vehicle
Rejected motion track=237 no vehicle
Rejected motion track=238 no vehicle
Rejected motion track=239 no vehicle
Rejected motion track=240 no vehicle
Rejected motion track=241 no vehicle
Rejected motion track=242 no vehicle
Rejected motion track=243 no vehicle
Rejected motion track=244 no vehicle
Rejected motion track=245 no vehicle
Rejected motion track=246 no vehicle
Rejected motion track=247 no vehicle
Rejected motion track=248 no vehicle
Rejected motion track=249 no vehicle
Rejected motion track=250 no vehicle
Rejected motion track=251 no vehicle
Rejected motion track=252 no vehicle
Rejected motion track=253 no vehicle
Rejected motion track=254 no vehicle
Rejected motion track=255 no vehicle
Rejected motion track=256 no vehicle
Rejected motion track=257 no vehicle
Rejected motion track=258 no vehicle
Rejected motion track=259 no vehicle
Rejected motion track=260 no vehicle
Rejected motion track=261 no vehicle
Rejected motion track=262 no vehicle
Rejected motion track=263 no vehicle
Rejected motion track=264 no vehicle
Rejected motion track=265 no vehicle
Rejected motion track=266 no vehicle
Rejected motion track=267 no vehicle
Rejected motion track=268 no vehicle
Rejected motion track=269 no vehicle
Rejected motion track=270 no vehicle
Rejected motion track=271 no vehicle
Rejected motion track=272 no vehicle
Rejected motion track=273 no vehicle
Rejected motion track=274 no vehicle
Rejected motion track=275 no vehicle
Rejected motion track=276 no vehicle
Rejected motion track=277 no vehicle
Rejected motion track=278 no vehicle
Rejected motion track=279 no vehicle
Rejected motion track=280 no vehicle
Rejected motion track=281 no vehicle
Rejected motion track=282 no vehicle
Rejected motion track=283 no vehicle
Rejected motion track=284 no vehicle
Rejected motion track=285 no vehicle
Rejected motion track=286 no vehicle
Rejected motion track=287 no vehicle
Rejected motion track=288 no vehicle
Rejected motion track=289 no vehicle
Rejected motion track=290 no vehicle
Rejected motion track=291 no vehicle
Rejected motion track=292 no vehicle
Rejected motion track=293 no vehicle
Rejected motion track=294 no vehicle
Rejected motion track=295 no vehicle
Rejected motion track=296 no vehicle
Rejected motion track=297 no vehicle
Rejected motion track=298 no vehicle
Rejected motion track=299 no vehicle
Rejected motion track=300 no vehicle
Rejected motion track=301 no vehicle
Rejected motion track=302 no vehicle
Rejected motion track=303 no vehicle
Rejected motion track=304 no vehicle
Rejected motion track=305 no vehicle
Rejected motion track=306 no vehicle
Rejected motion track=307 no vehicle
Rejected motion track=308 no vehicle
Rejected motion track=309 no vehicle
Rejected motion track=310 no vehicle
Rejected motion track=311 no vehicle
Rejected motion track=312 no vehicle
Rejected motion track=313 no vehicle
Rejected motion track=314 no vehicle
Rejected motion track=315 no vehicle
Rejected motion track=316 no vehicle
Rejected motion track=317 no vehicle
Rejected motion track=318 no vehicle
Rejected motion track=319 no vehicle
Rejected motion track=320 no vehicle
Rejected motion track=321 no vehicle
Rejected motion track=322 no vehicle
Rejected motion track=323 no vehicle
Rejected motion track=324 no vehicle
Rejected motion track=325 no vehicle
Rejected motion track=326 no vehicle
Rejected motion track=327 no vehicle
Rejected motion track=328 no vehicle
Rejected motion track=329 no vehicle
Rejected motion track=330 no vehicle
Rejected motion track=331 no vehicle
Rejected motion track=332 no vehicle
Rejected motion track=333 no vehicle
Rejected motion track=334 no vehicle
Rejected motion track=335 no vehicle
Rejected motion track=336 no vehicle
Rejected motion track=337 no vehicle
Rejected motion track=338 no vehicle
Rejected motion track=339 no vehicle
Rejected motion track=340 no vehicle
Rejected motion track=341 no vehicle
Rejected motion track=342 no vehicle
Rejected motion track=343 no vehicle
Rejected motion track=344 no vehicle
Rejected motion track=345 no vehicle
Rejected motion track=346 no vehicle
Rejected motion track=347 no vehicle
Rejected motion track=348 no vehicle
Rejected motion track=349 no vehicle
Rejected motion track=350 no vehicle
Rejected motion track=351 no vehicle
Rejected motion track=352 no vehicle
Rejected motion track=353 no vehicle
Rejected motion track=354 no vehicle
Rejected motion track=355 no vehicle
Rejected motion track=356 no vehicle
Rejected motion track=357 no vehicle
Rejected motion track=358 no vehicle
Rejected motion track=359 no vehicle
Rejected motion track=360 no vehicle
Rejected motion track=361 no vehicle
Rejected motion track=362 no vehicle
Rejected motion track=363 no vehicle
Rejected motion track=364 no vehicle
Rejected motion track=365 no vehicle
Rejected motion track=366 no vehicle
Rejected motion track=367 no vehicle
Rejected motion track=368 no vehicle
Rejected motion track=369 no vehicle
Rejected motion track=370 no vehicle
Rejected motion track=371 no vehicle
Rejected motion track=372 no vehicle
Rejected motion track=373 no vehicle
Rejected motion track=374 no vehicle
Rejected motion track=375 no vehicle
Rejected motion track=376 no vehicle
Rejected motion track=377 no vehicle
Rejected motion track=378 no vehicle
Rejected motion track=379 no vehicle
Rejected motion track=380 no vehicle
Rejected motion track=381 no vehicle
Rejected motion track=382 no vehicle
Rejected motion track=383 no vehicle
Rejected motion track=384 no vehicle
Rejected motion track=385 no vehicle
Rejected motion track=386 no vehicle
Rejected motion track=387 no vehicle
Rejected motion track=388 no vehicle
Rejected motion track=389 no vehicle
Rejected motion track=390 no vehicle
Rejected motion track=391 no vehicle
Rejected motion track=392 no vehicle
Rejected motion track=393 no vehicle
Rejected motion track=394 no vehicle
Rejected motion track=395 no vehicle
Rejected motion track=396 no vehicle
Rejected motion track=397 no vehicle
Rejected motion track=398 no vehicle
Rejected motion track=399 no vehicle
Rejected motion track=400 no vehicle
Rejected motion track=401 no vehicle
Rejected motion track=402 no vehicle
Rejected motion track=403 no vehicle
Rejected motion track=404 no vehicle
Rejected motion track=405 no vehicle
